SchoolId,SchoolName,ClusterName,BlockName,DistrictName,Attendance,TotalStudents
24071204383,"Kumari Hina Vora Pri. School","Hathijan","Amc","Ahmedabad","53.1 %",636
24320101603,"Zaveria Falia (Bhorda) Varg Pri. Sch.","Khadakvada","Chhota-Udepur","Chhotaudepur","53.1 %",30
24170208704,"Segva Patel F. Varg P Shala","Mor Dungara","Godhra","Panch Mahals","53.0 %",69
24030905901,"Piparala Primary School","Madhutra","Santalpur","Patan","53.8 %",341
24160504002,"Navagam P.S.","Sinhuj","Mahemdavad","Kheda","53.9 %",343
24030901701,"Chhansara Primary School","Sidhada","Santalpur","Patan","53.5 %",298
24170206102,"N.V. Mordungra P.Shala","Mor Dungara","Godhra","Panch Mahals","53.7 %",283
24010213801,"Jodharatavandh Pan.Pri.Shala","Thoriyari","Rapar","Kachchh","53.3 %",43
24170903703,"Rathod F. Varg Rampur(Ka) P. Shala","Dangariya","Morva Hadaf","Panch Mahals","53.0 %",262
24191104001,"Ganganagar Pri Sch","Koyali Kumar","Vadodara","Vadodara","53.9 %",25
24150100417,"Anand Shala No 17","Anand Shala No 17","Anand","Anand","53.3 %",193
24170109004,"Zinzari P.Shala","Padhora","Ghoghamba","Panch Mahals","53.0 %",184
24180301702,"Valundi Pri Shala","Valundi","Limkheda","Dohad","53.7 %",277
24191303505,"N.P. Sayajigunj School No-17","Sayajigunj-8","Vadodara Corporation","Vadodara","53.8 %",168
24180310701,"Nana Mal Pri.Shala","Dhanpur Patdi","Limkheda","Dohad","53.9 %",266
24071201002,"Elisbridge - 7","Ellisbridge 3","Amc","Ahmedabad","53.8 %",272
24250508604,"Pra. Shala Simkhadak Varg","Vadoli","Kaparada","Valsad","53.7 %",70
24180406501,"Umariya Pri.Shala","Agasvani","Dhanpur","Dohad","53.6 %",231
24071204003,"Danilimda-3","Danilimda-2","Amc","Ahmedabad","53.4 %",387
24320420406,"Govt Sec School Kukarda","Goyawant","Naswadi","Chhotaudepur","53.2 %",38
24110107738,"Chhaya Plot Pay Cen Shala","Chhaya Plot Pay Cen Shala","Porbandar","Porbandar","53.5 %",91
24170203307,"Navalshinhni Muvadi P.Shala","Gollav","Godhra","Panch Mahals","54.1 %",210
24170204701,"Kaliya Vav Navi Vasahat P.Shala","Govindi","Godhra","Panch Mahals","54.0 %",299
24300616701,"Mota Midha Pra Shala","Jashadhar Pra Shala","Girgadhada","Gir Somnath","54.0 %",16
24310203501,"Khutelav P.Shala","Vadagam","Khanpur","Mahisagar","54.7 %",275
24071200103,"Khadiya-10","Khadiya","Amc","Ahmedabad","54.7 %",133
24180203607,"Khajuriya Khada Faliya Varg","Aambli-1","Garbada","Dohad","54.0 %",84
24191304202,"N.P. Fatepura School No-2","Fatepura-1","Vadodara Corporation","Vadodara","54.8 %",254
24180802002,"Nenki Varg Pri.Shala","Nenki","Sanjeli","Dohad","54.0 %",53
24010307601,"Verashi Vandh Primary Shala","Gadhada","Bhachau","Kachchh","54.9 %",30
24191300709,"N.P. Babajipura School No-25","Babajipura-13","Vadodara Corporation","Vadodara","54.5 %",206
24330411401,"Ta. Sch. No. 1 Wankaner","Taluka Shala No. 1 Wankaner","Wankaner","Morbi","54.6 %",101
24180405701,"Ghodazar Mu.Pri.Shala","Agasvani","Dhanpur","Dohad","54.1 %",269
24170603205,"Malvan P.Shala","Karoli","Kalol","Panch Mahals","54.3 %",219
24021005103,"Government Secondary School","Jamada","Tharad","Banaskantha","54.9 %",68
24100703454,"Nagar Primary School No. 8","Nagar Primary School No.  42","Jamnagar","Jamnagar","54.8 %",19
24290202901,"Nageshwar Primary School","Kalyanpur Primary School","Dwarka","Devbhoomi Dwarka","54.3 %",31
24180705001,"Bara","Kelkuva","Dev.Baria","Dohad","54.9 %",150
24190202609,"Kanya Shala - 2 Pri.Sch.","Kanya Shala - 1 ,Dabhoi","Dabhoi","Vadodara","54.6 %",55
24310202801,"Jethola P.Shala","Pandarwada","Khanpur","Mahisagar","54.4 %",179
24010111601,"Koravandh Primary School","Dayapar","Lakhapat","Kachchh","54.6 %",22
24071305203,"Goverment Secondary School Pipli","Pipli","Dholera","Ahmedabad","54.2 %",30
24170109003,"Surkhed F. Zinzari","Khuntvadiya F. Vankod","Ghoghamba","Panch Mahals","54.4 %",192
24131003501,"Khera Pri. Sch.","Dantardi Pri.School","Rajula","Amreli","54.5 %",559
24071201913,"Asarwa - 18","Asarwa -1","Amc","Ahmedabad","54.8 %",181
24100703429,"Nagar Primary School No.  45","Nagar Primary School No. 20","Jamnagar","Jamnagar","54.8 %",192
24191304312,"N.P. Babajipura School No-1","Raopura-7","Vadodara Corporation","Vadodara","54.1 %",98
24191302612,"N.P. Sayajigunj School No-5","Sayajigunj-11","Vadodara Corporation","Vadodara","54.5 %",401
24010517301,"Moti Rohatal Primary Shala","Khavda","Bhuj","Kachchh","54.6 %",108
24290300708,"Government High School Bhogat","Bhogat Taluka Shala","Jamkalyanpur","Devbhoomi Dwarka","54.2 %",9
24071204380,"Vatva School No. 3","Vatva","Amc","Ahmedabad","54.9 %",330
24180405601,"Navanagar Pri.Shala","Navanagar","Dhanpur","Dohad","54.5 %",591
24320518201,"Sankheda Kumar Pri.Sch.","Sankheda","Sankheda","Chhotaudepur","54.1 %",210
24010520031,"Shivra Mandap Pri Shala","Bhuj Shala Group-3","Bhuj","Kachchh","54.1 %",88
24191300710,"N.P. Babajipura School No-19","Babajipura-13","Vadodara Corporation","Vadodara","54.6 %",340
24180400802,"Vakhasiya Mu.Pri.Shala","Dhanpur","Dhanpur","Dohad","54.6 %",218
24170202201,"Daruniya P.Shala","Ambali Chhatralay","Godhra","Panch Mahals","54.4 %",534
24180701203,"Govt.Sec.School Rebari","Bhathvada","Dev.Baria","Dohad","54.5 %",89
24080503893,"Vahanvati Nagar Primary School","Pay Center School No 16 Surendranagar","Wadhvan","Surendranagar","54.5 %",174
24080701901,"Dakvadla Primary School","Rajpara Pay Center School - 1","Chotila","Surendranagar","54.4 %",85
24191303303,"N.P. Raopura School No-7","Raopura-7","Vadodara Corporation","Vadodara","54.5 %",203
24100710205,"Dcc Kanya Shala","Dcc Taluka Shala","Jamnagar","Jamnagar","54.0 %",158
24180613001,"Kharvani Pra Shala","Moti Kuni","Zalod","Dohad","54.9 %",764
24080201012,"Dhrangadhra Pay Center Shala-3","Dhrangadhra-2 Pay Center Shala","Dhrangadhra","Surendranagar","54.9 %",104
24221502703,"Nagar Primary School No  - 018","Crc-07-Nanpura","Surat Corpo.","Surat","54.5 %",155
24180303401,"Phulpari Pri Shala","Gumani (Du)","Limkheda","Dohad","54.7 %",235
24191113801,"Undera Pri.Sch.","Koyali Kumar","Vadodara","Vadodara","54.6 %",300
24071204306,"Vatava-1","Vatva","Amc","Ahmedabad","54.6 %",404
24191301421,"N.P. Babajipura School No-17","Babajipura-17","Vadodara Corporation","Vadodara","55.7 %",383
24050109901,"Pathora Sch","Bandiyanu Talav","Khedbrahma","Sabar Kantha","55.4 %",326
24180604802,"Munadhi Varg-1","Bilvani","Zalod","Dohad","55.9 %",312
24191303503,"N.P. Sayajigunj School No-46","Sayajigunj-8","Vadodara Corporation","Vadodara","55.4 %",372
24180700301,"Bhular Pra.Shala","Antela","Dev.Baria","Dohad","55.4 %",163
24191213209,"Govt Sec School Gajadara","Rasulabad","Vaghodiya","Vadodara","55.6 %",95
24010500701,"Mota Dinara Primary Shala","Mota Dinara","Bhuj","Kachchh","55.7 %",344
24180802001,"Nenki Pri.Shala","Nenki","Sanjeli","Dohad","55.8 %",221
24191206901,"Kotambi Pri.Sch.","Bhaniyara","Vaghodiya","Vadodara","55.9 %",231
24180307801,"Palli Pra.Shala","Limkheda","Limkheda","Dohad","55.1 %",220
24310409702,"Ora P.Shala","Amaliyat","Santrampur","Mahisagar","55.5 %",284
24180310605,"Dudhiya Pri.Shala","Dhudhiya","Limkheda","Dohad","55.7 %",399
24030903102,"Goverment Secondary School Garamadi","Madhutra","Santalpur","Patan","55.7 %",72
24190708901,"Sarasvani Primary School","Sarsvani","Padra","Vadodara","55.8 %",346
24130100215,"Sri Sukhnivas Pri. Sch.","Mota Machiyala Pri.School","Amreli","Amreli","55.3 %",74
24121608030,"Kumar Shala No 6","Kumar Shala No.7","Junagadh Corporation","Junagadh","55.3 %",69
24170108604,"Tekri F. Vavkulli","Zabkuva Padardi","Ghoghamba","Panch Mahals","55.1 %",64
24180701601,"Dabhava Pri","Dabhava","Dev.Baria","Dohad","55.8 %",353
24020313001,"Piplavali Vav Pri. Sch-1","Vasi","Danta","Banaskantha","55.4 %",332
24010716401,"Baivari Vandh Priamry Shala","Ushtiya","Abdasa","Kachchh","55.3 %",59
24030900902,"Government Secondary School Bamroli","Manpura","Santalpur","Patan","55.8 %",92
24090101002,"Taluka School No.1 Dhoraji","Primary School No. 17","Dhoraji","Rajkot","55.6 %",23
24320213302,"Govt Secondary School Pani Mines","Vadoth","Jetpur-Pavi","Chhotaudepur","55.4 %",31
24071203006,"Rajpur - 1","Rajpur","Amc","Ahmedabad","55.1 %",333
24161100205,"Intada","Nepalpura","Galteshwar","Kheda","55.6 %",66
24191106301,"Kapurai Pri.Sch.","Kapurai","Vadodara","Vadodara","55.2 %",288
24191103201,"Dena Pri.Sch.","Kotali","Vadodara","Vadodara","55.5 %",272
24070704801,"Motiboru Primary School","Varna","Dholka","Ahmedabad","55.6 %",391
24110103001,"Bagvadar Pay Cen Shala","Bagvadar Pay Cen Shala","Porbandar","Porbandar","55.9 %",152
24051406001,"Kathiya Sch","Gundikhana","Poshina","Sabar Kantha","55.8 %",85
24010500708,"Navavas Dinara Primary Shala","Mota Dinara","Bhuj","Kachchh","55.7 %",198
24010302001,"Toraniya Primary Shala","Kanthkot","Bhachau","Kachchh","55.8 %",195
24030803901,"Karshangadh Primar School","Gotarka","Radhanpur","Patan","55.3 %",130
24180310902,"Pipli Pri.Shala","Dhudhiya","Limkheda","Dohad","55.5 %",279
24170106402,"Dharamkhetar Palla","Palla","Ghoghamba","Panch Mahals","55.6 %",37
24170108601,"Bariya F. Vavkulli","Zabkuva Padardi","Ghoghamba","Panch Mahals","55.6 %",52
24180407903,"Chapra Faliya","Zabu","Dhanpur","Dohad","55.2 %",110
24320203301,"Degala Primary School","Saloj","Jetpur-Pavi","Chhotaudepur","55.7 %",61
24010713801,"Suthari Primary Shala","Sandhan","Abdasa","Kachchh","55.1 %",307
24191302404,"N.P. Vadi School No-19","Vadi-1","Vadodara Corporation","Vadodara","55.9 %",111
24180313201,"Jada Kheria Pri.Shala","Kamboy","Limkheda","Dohad","55.5 %",354
24170208703,"Sampa P.Shala","Mor Dungara","Godhra","Panch Mahals","55.5 %",612
24180400102,"Kanjeta Varg Pri.Shala","Kanjeta","Dhanpur","Dohad","55.7 %",81
24180401401,"Dumka Koli F.Varg","Dumka","Dhanpur","Dohad","55.3 %",35
24320100102,"Sarkari Madhyamik Sala (Achala)","Bhilpur","Chhota-Udepur","Chhotaudepur","56.8 %",40
24320112701,"Singalaja Primary School","Mithibor","Chhota-Udepur","Chhotaudepur","56.8 %",40
24320611901,"Khodiya Pri.Sch.","Kosindra","Bodeli","Chhotaudepur","56.5 %",34
24011001028,"Kandla Pu.Pri. Shala","Sarvoday","Gandhidham","Kachchh","56.7 %",89
24170106302,"Padhora P.Shala","Padhora","Ghoghamba","Panch Mahals","56.0 %",324
24170103002,"Goradpani F. Godali","Gundi","Ghoghamba","Panch Mahals","56.3 %",120
24191110602,"Ranoli Kanya Pri.Sch.","Sankarda","Vadodara","Vadodara","56.9 %",276
24190202605,"Kumar Shala - 5 Pri.Sch.","Kumar Shala - 1 , Dabhoi","Dabhoi","Vadodara","56.2 %",75
24180405102,"Makheda Faliya Varg","Nakti","Dhanpur","Dohad","56.3 %",50
24170200701,"Bakhkhar P.Shala","Chhavad","Godhra","Panch Mahals","56.0 %",253
24180200403,"Divaniyavad","Boriyala-3","Garbada","Dohad","56.2 %",310
24100703416,"Nagar Primary School No.  14","Nagar Primary School No. 26","Jamnagar","Jamnagar","56.3 %",93
24030902902,"Goverment Secondary School Gadsai","Abiyana","Santalpur","Patan","56.9 %",73
24010303903,"Kankariya Plot Primary Shala","Udepur","Bhachau","Kachchh","56.5 %",101
24010521401,"Samejavandh Pri. School","Hodako","Bhuj","Kachchh","56.9 %",42
24190203301,"Gamdi Primary School","Sathod","Dabhoi","Vadodara","56.2 %",101
24100708811,"Ramnagar Primary School","Dcc Taluka Shala","Jamnagar","Jamnagar","56.9 %",84
24070409802,"Rmsa Government School","Rethal","Sanand","Ahmedabad","56.9 %",62
24010207301,"Amrapar Primary Shala","Palasva","Rapar","Kachchh","56.6 %",60
24210300996,"Kashak Soci.Banch Misra-2","Dandiya Bazar","Bharuch","Bharuch","56.1 %",81
24180405702,"Ghodazar Kachala F.Varg","Agasvani","Dhanpur","Dohad","56.9 %",70
24180408501,"Katu Pri.Shala","Zabu","Dhanpur","Dohad","56.3 %",183
24180403404,"Govt.Secondary School","Mandor","Dhanpur","Dohad","56.6 %",79
24150602403,"Mathurpura Primary School","Piplav Kumar Shala","Sojitra","Anand","56.0 %",32
24160504403,"Government Secondary School- Rohisa","Amasaran","Mahemdavad","Kheda","56.0 %",46
24310205704,"Rangitpura P.Shala","Pandarwada","Khanpur","Mahisagar","56.3 %",24
24100701802,"Dhinchda Vadi Shala","Dhinchda Vadi Shala","Jamnagar","Jamnagar","56.5 %",299
24330202501,"Maliya Miyana Taluka School","Maliya Miyana","Maliya","Morbi","56.3 %",428
24180407403,"Kalam Faliya Pri.Shala","Bhorva","Dhanpur","Dohad","56.4 %",229
24020303601,"Dhareda Pri. Sch.","Vasi","Danta","Banaskantha","56.5 %",69
24221502008,"Nagar Primary School No  - 230","Crc-39- Godadara","Surat Corpo.","Surat","56.5 %",436
24191213202,"Vaghodiya Kanya Shala No 2","Vaghodiya","Vaghodiya","Vadodara","56.7 %",505
24180400501,"Panam Mu.Pri.Shala","Bhindol","Dhanpur","Dohad","56.3 %",77
24170902501,"Kuvazar P. Shala","Kuvazar","Morva Hadaf","Panch Mahals","56.5 %",305
24051409601,"Paliyabiya Sch","Bedi","Poshina","Sabar Kantha","56.7 %",93
24330202510,"Shree Bhodi Path Vanth Pri.Sch","Khirai","Maliya","Morbi","56.8 %",53
24050108501,"Motabaval","Bavalkanthiya","Khedbrahma","Sabar Kantha","56.8 %",187
24191209701,"Pipliya Pri.Sch.","Aamodar","Vaghodiya","Vadodara","56.5 %",88
24170106304,"Vavadi F. Varg Padhora","Padhora","Ghoghamba","Panch Mahals","56.3 %",100
24010502305,"Reldi P. Pri. School","Bhirandiyara","Bhuj","Kachchh","56.1 %",57
24170204401,"Kabirpur P.Shala","Nadisar Kumar","Godhra","Panch Mahals","56.8 %",309
24170904610,"Zalaiya Tandi F. Vandeli","Vandeli","Morva Hadaf","Panch Mahals","56.2 %",95
24171102901,"Bhaladiya Varg","Nandarva","Shahera","Panch Mahals","56.0 %",44
24180709402,"Guna Pra Shala","Toyani","Dev.Baria","Dohad","56.5 %",610
24180408502,"Suradugri Faliya Varg","Zabu","Dhanpur","Dohad","56.7 %",175
24050108202,"Kelvakuva Sch","Bavalkanthiya","Khedbrahma","Sabar Kantha","56.7 %",196
24130100208,"Bahar Para Kumar Shala","Manekpara Pri.School","Amreli","Amreli","56.5 %",206
24090500202,"Amarnagar Kanya Primary School","Khirasara Kumar School","Jetpur","Rajkot","56.2 %",122
24010520012,"Hathisthan Kumar Shala No.4","Hathisthan","Bhuj","Kachchh","56.8 %",235
24330202508,"Rakhodiya Vanthschool","Khirai","Maliya","Morbi","56.2 %",38
24010108601,"Gunau Primary Shala","Pipar","Lakhapat","Kachchh","56.4 %",97
24060403901,"Itadara -1 Pri. School","Itadra","Mansa","Gandhinagar","56.3 %",327
24310306001,"Golana Palla P.Shala","Ranpur","Lunawada","Mahisagar","56.9 %",71
24150100406,"Anand Shala No 6","Anand Shala No 6","Anand","Anand","57.7 %",293
24071204013,"Chandola Urdu Sch 1","Baherampura Urdu","Amc","Ahmedabad","57.1 %",513
24191210601,"Raval Pri.Sch.","Rasulabad","Vaghodiya","Vadodara","57.8 %",182
24010500705,"Dhandhi Dinara Primary Shala","Mota Dinara","Bhuj","Kachchh","57.7 %",123
24150400302,"Bhattalavadi  Primary School","Jinaj  Primary School","Khambhat","Anand","57.9 %",56
24180407701,"Lavariya Faliya Varg.","Pipero","Dhanpur","Dohad","57.7 %",93
24320600701,"Chalamali Primary School","Chalamali","Bodeli","Chhotaudepur","57.2 %",377
24191300408,"N.P. Vadi School No-34","Wadi-25","Vadodara Corporation","Vadodara","57.4 %",200
24190709001,"Seja Kuva Primary School","Sarsvani","Padra","Vadodara","57.5 %",142
24210300962,"Lalbazar Main P.S.-57","Dandiya Bazar","Bharuch","Bharuch","57.5 %",68
24171105202,"Panamdem P. Shala","Mor Undara","Shahera","Panch Mahals","57.0 %",29
24180709302,"Shingedi Varg","Bhuval","Dev.Baria","Dohad","57.2 %",203
24191110702,"Bharatnagar Pri Sch","Kapurai","Vadodara","Vadodara","57.1 %",17
24180701503,"Mota Faliya Varg","Ankali","Dev.Baria","Dohad","57.1 %",40
24010517704,"Nana Dedhiya Khari Pri Shala","Khari","Bhuj","Kachchh","57.1 %",22
24191304004,"N.P. Fatepura School No-13","Shaher-1","Vadodara Corporation","Vadodara","57.7 %",372
24170109102,"Zoz P.Shala","Khuntvadiya F. Vankod","Ghoghamba","Panch Mahals","57.6 %",210
24071200601,"Jamalpur Primary School - 4","Raikhad","Amc","Ahmedabad","57.2 %",101
24270301504,"Bodi Simali Sch","Belyo","Meghraj","Aravalli","57.0 %",26
24160500105,"Sasu Vahuni Talavadi P.S.","Sinhuj","Mahemdavad","Kheda","57.8 %",39
24010500102,"Brukal Primary Shala","Hajipir","Bhuj","Kachchh","57.2 %",63
24010614201,"Paiya Primary Shala","Jatavira","Nakhatrana","Kachchh","57.3 %",58
24180607204,"Gengdiya Varg","Dungari","Zalod","Dohad","57.2 %",598
24030905801,"Patanka Primary School","Sidhada","Santalpur","Patan","57.4 %",210
24071200105,"Khadiya-14","Khadiya","Amc","Ahmedabad","57.9 %",60
24191101701,"Bhayali Kumar Pri.Sch.","Bhayali","Vadodara","Vadodara","57.9 %",192
24051412501,"Valsadi","Gundikhana","Poshina","Sabar Kantha","57.0 %",158
24010210901,"Dhadadro Primary Shala","Trambo","Rapar","Kachchh","57.6 %",54
24130404001,"Kami Kerala Pri. School","Chalala Kumar Pri.School","Dhari","Amreli","57.0 %",80
24010205206,"Bhimguda Primary Shala","Trambo","Rapar","Kachchh","57.6 %",61
24100708304,"Sachana Kumar Shala","Jambuda Taluka Shala","Jamnagar","Jamnagar","57.8 %",435
24210300959,"Lahori Godaun Misra No-49","Station Road","Bharuch","Bharuch","57.2 %",51
24141004802,"Sidheswaray P. School","Bhalar P. School","Talaja","Bhavnagar","57.4 %",83
24180402601,"Kakadkhila Pri.Shala","Mandor","Dhanpur","Dohad","57.9 %",224
24180401801,"Dabhava Pri.Shala","Tokarva","Dhanpur","Dohad","57.6 %",201
24180305301,"Piplapani Pra-Shala","Zerjitgadh","Limkheda","Dohad","57.7 %",164
24080802502,"Madhyamik Shala Juna Jasapar","Sayla Pay Center School - 2","Sayla","Surendranagar","57.6 %",102
24180311902,"Bar Bhuriya Faliya Varg","Baar","Limkheda","Dohad","57.0 %",51
24160301607,"Government Secondary School- Lilva","Anara","Kathlal","Kheda","57.1 %",49
24170204901,"Kanjiya P.Shala","Arandi","Godhra","Panch Mahals","57.0 %",365
24180401507,"Govt.Sec.School Dhanpur","Dhanpur","Dhanpur","Dohad","57.9 %",135
24170603210,"Sultanpura P.Shala","Karoli","Kalol","Panch Mahals","57.4 %",44
24091501102,"School No.28","C.R.C. No. 9","Rajkot Corporation","Rajkot","57.0 %",94
24160210601,"Taluka Shala","Kapadvanj Kanya","Kapadvanj","Kheda","57.4 %",415
24180405103,"Mal Faliya Varg","Nakti","Dhanpur","Dohad","57.4 %",85
24191201901,"Bhav Nagar Pura Pri.Sch.","Aasoj","Vaghodiya","Vadodara","57.0 %",19
24071200515,"Raikhad U.6","Jamalpur Urdu","Amc","Ahmedabad","57.4 %",196
24180312303,"Chaidiya Ghanta Faliya Pri.Shala","Agara (U)","Limkheda","Dohad","57.7 %",397
24170201401,"Chanchopa P.Shala","Mor Dungara","Godhra","Panch Mahals","57.8 %",470
24040808301,"Vijapur Primary School No.- 4","Govindpura (J.P)","Vijapur","Mahesana","57.8 %",326
24180402401,"Udhalmahudi Pri.Shala","Tokarva","Dhanpur","Dohad","57.0 %",25
24320106901,"Kasara Primary School","Vasedi","Chhota-Udepur","Chhotaudepur","57.7 %",53
24180400801,"Vakhasiya Varg","Dhanpur","Dhanpur","Dohad","57.2 %",26
24190205406,"Seguwada Primary School","Kundhela","Dabhoi","Vadodara","57.1 %",105
24121204501,"Bhutadi Pra Shala","Kalasari Pay Cen","Visavadar","Junagadh","57.7 %",31
24180300703,"Kamboi Bhagat Faliya Varg","Kamboy","Limkheda","Dohad","57.0 %",76
24180303701,"Moti Vav Main Pri.Shala","Lukhawada","Limkheda","Dohad","57.1 %",348
24320306101,"Khandibara Primary School","Aathadungari","Kawant","Chhotaudepur","57.7 %",139
24071204308,"Vatava H-1","Vatava Hindi","Amc","Ahmedabad","57.5 %",1163
24180309301,"Parmarna Dungarpur","Zerjitgadh","Limkheda","Dohad","57.9 %",188
24180310301,"Ninama Ni Vav Vavdi Faliya Varg Pri.Shala","Dhanpur Patdi","Limkheda","Dohad","57.6 %",97
24100703418,"Nagar Primary School No.  16","Nagar Primary School No.  42","Jamnagar","Jamnagar","57.8 %",144
24150100604,"Kanbhaipura  Primary School","Ode Kumar Shala","Anand","Anand","57.5 %",359
24191302926,"N.P. Shaher School No-27","Fatepura-11","Vadodara Corporation","Vadodara","57.2 %",486
24150802503,"Bajipura Primary School","Pansora","Umreth","Anand","57.5 %",30
24180308004,"Ladpur Vankadi Pra.Shala","Mota Hathidara","Limkheda","Dohad","57.1 %",94
24010214901,"Thorari Vandh Pri Shala","Gedi","Rapar","Kachchh","57.3 %",10
24320104301,"Dungar Bhint Primary School","Gundiyamahuda","Chhota-Udepur","Chhotaudepur","57.1 %",164
24170900402,"Navi Vasahat Bamana P.Shala","Mekhar","Morva Hadaf","Panch Mahals","57.3 %",163
24310203001,"Chanashero P.Shala","Padedi","Khanpur","Mahisagar","57.9 %",102
24170603209,"Rayaniya P.Shala","Karoli","Kalol","Panch Mahals","57.7 %",257
24320517001,"Rughnath Pura Pri.Sch.","Bahadurpur","Sankheda","Chhotaudepur","58.8 %",27
24180501401,"Kanthagar","Afava","Fatepura","Dohad","58.8 %",471
24170203402,"Lital Gothda P. Shala","Gothda","Godhra","Panch Mahals","58.3 %",55
